CASE;NB01;NB02_01;PA03;PA05;PA07;PA09;PA11;PA13;PA15;PA17;PA19;PA21;PA23;PA25;PG01;PG02;PG03;PW01;PW02;PW02x01;PW02x02;PW02x03;PW02x04;PW02x05;PW03_01;PW03_01_wert;PW03_02;PW03_02_wert;PW03_03;PW03_03_wert;PW03_04;PW03_04_wert;PW03_05;PW03_05_wert;PW03_06;PW03_06_wert;PW04;PW04_01;PW04_02;PW04_03;PW04_04;PW04_05;PW04_06;SD01;SD02_01;SD03;SD03_09;SD04;SD05;ZG01_CP;ZG01x01;ZG01x02;ZG01x03;ZG01x04;ZG01x05;ZG01x06;ZG01x07;ZG01x08;ZG01x09;ZG01x10;ZG01x11;ZG01x12;TIME001;TIME002;TIME003;TIME004;TIME005;TIME006;TIME007;TIME008;TIME009;TIME010;TIME011;TIME012;TIME013;TIME014;TIME015;TIME016;TIME017;TIME018;TIME019;TIME020;TIME021;TIME022;TIME023;TIME_SUM;MAILSENT;LASTDATA;FINISHED;Q_VIEWER;LASTPAGE;MAXPAGE;MISSING;MISSREL;TIME_RSI
462;2;0;giftig/ungenießbar.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;giftig/ungenießbar.;nein;ja;;kann mich nicht mehr erinnern;3;Fliegenpilz;Pfefferling;Champions;;;1;0;2;0,5;3;0;3;0;3;0;1;0,5;1;ausgewählt;nicht gewählt;nicht gewählt;nicht gewählt;nicht gewählt;nicht gewählt;weiblich;30;Hochschulabschluss;;ja;Großstadt (>100.000 Einwohner);30;5;12;4;1;6;9;10;8;7;11;2;3;4;2;;2;;8;4;35;32;33;6;13;2;2;4;8;2;4;4;3;2;2;8;180;;16.09.2024 15:44;1;0;14;23;24;15;2,17
463;4;12;giftig/ungenießbar.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;essbar.;weiß ich nicht.;giftig/ungenießbar.;weiß ich nicht.;giftig/ungenießbar.;weiß ich nicht.;essbar.;ja;ja;;kann mich nicht mehr erinnern;3;Champions;Pfifferling;Kräutling;;;1;0;2;0,5;3;0;1;0,5;1;0,5;1;0,5;1;ausgewählt;nicht gewählt;nicht gewählt;nicht gewählt;nicht gewählt;nicht gewählt;männlich;25;Fachhochschulreife (Abschluss einer Fachoberschule);;ja;Großstadt (>100.000 Einwohner);31;1;5;6;12;4;2;3;9;8;7;11;10;9;6;;35;;18;5;30;33;28;14;125;2;3;3;4;8;2;5;3;3;3;6;231;;16.09.2024 15:49;1;0;21;23;20;12;1,72
464;4;6;giftig/ungenießbar.;giftig/ungenießbar.;essbar.;giftig/ungenießbar.;giftig/ungenießbar.;essbar.;essbar.;essbar.;giftig/ungenießbar.;giftig/ungenießbar.;essbar.;essbar.;ja;ja;;kann mich nicht mehr erinnern;5;Steinpilz;Pfifferling;Fliegenpilz;Birkenpilz;Maroni;1;0;2;0,5;3;0;1;0,5;3;0;1;0,5;1;nicht gewählt;nicht gewählt;ausgewählt;nicht gewählt;nicht gewählt;nicht gewählt;männlich;56;Hochschulabschluss;;ja;Landgemeinde (<5.000 Einwohner);32;8;9;3;11;1;4;7;10;2;5;6;12;13;8;;10;;12;6;30;40;56;18;11;5;8;13;6;8;17;22;13;12;11;16;335;;16.09.2024 15:52;1;0;23;23;6;4;0,89
465;3;1;giftig/ungenießbar.;weiß ich nicht.;essbar.;giftig/ungenießbar.;essbar.;weiß ich nicht.;essbar.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;essbar.;giftig/ungenießbar.;ja;ja;;nein;5;steinpilz;butterpilz;Pfifferlinge;maronen;Champignons;2;0,5;2;0,5;3;0;1;0,5;1;0,5;1;0;2;nicht gewählt;nicht gewählt;ausgewählt;ausgewählt;nicht gewählt;nicht gewählt;männlich;59;Abitur, allgemeine oder fachgebundene Hochschulreife (Gymnasium bzw. EOS);;ja;Mittelstadt (20.000-100.000 Einwohner);33;4;8;11;12;6;10;7;5;1;9;2;3;21;7;;10;;14;8;27;97;32;21;16;16;15;46;11;12;14;27;26;20;19;31;490;;16.09.2024 15:55;1;0;14;23;0;0;0,63
466;2;4;giftig/ungenießbar.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;giftig/ungenießbar.;ja;nein (kein Interesse);;kann mich nicht mehr erinnern;5;Champignon;Großer Knollenblätterpilz;Pfifferling;Fliegenpilz;Schimmelpilz;3;0;2;0,5;2;0,5;3;0;3;0;3;0;1;nicht gewählt;nicht gewählt;nicht gewählt;nicht gewählt;ausgewählt;nicht gewählt;männlich;69;Abitur, allgemeine oder fachgebundene Hochschulreife (Gymnasium bzw. EOS);;ja;Großstadt (>100.000 Einwohner);37;12;5;7;3;1;9;8;4;6;10;2;11;14;5;;7;;10;5;23;429;67;14;18;6;8;6;13;7;8;7;8;7;7;28;317;;16.09.2024 16:00;1;0;22;23;0;0;1
467;6;15;giftig/ungenießbar.;essbar.;essbar.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;essbar.;essbar.;giftig/ungenießbar.;essbar.;weiß ich nicht.;weiß ich nicht.;ja;ja;;ja;5;Pfiifferlinge;Steinpilze;Maronen;Rotkappen;Birkenpilz;1;0;2;0,5;1;0;1;0,5;1;0,5;1;0,5;2;ausgewählt;nicht gewählt;nicht gewählt;ausgewählt;nicht gewählt;nicht gewählt;weiblich;49;Abitur, allgemeine oder fachgebundene Hochschulreife (Gymnasium bzw. EOS);;ja;Landgemeinde (<5.000 Einwohner);34;9;3;8;10;1;7;4;2;5;11;12;6;11;4;;4;;8;5;22;125;58;14;16;64;37;85;68;6;38;25;168;18;43;55;521;;16.09.2024 16:05;1;0;17;23;0;0;0,69
468;4;8;giftig/ungenießbar.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;giftig/ungenießbar.;giftig/ungenießbar.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;essbar.;ja;ja;;nein;5;Fliegenpilz;Morchel;Pfifferling;Halimasch;Champingon;1;0;2;0,5;2;0,5;1;0,5;1;0,5;1;0,5;1;nicht gewählt;nicht gewählt;ausgewählt;nicht gewählt;nicht gewählt;nicht gewählt;weiblich;63;Abitur, allgemeine oder fachgebundene Hochschulreife (Gymnasium bzw. EOS);;ja;Mittelstadt (20.000-100.000 Einwohner);36;5;11;8;9;7;12;10;2;3;6;1;4;21;8;;10;;34;12;71;117;74;21;22;27;28;22;86;33;38;44;31;47;310;50;728;;16.09.2024 16:09;1;0;15;23;0;0;0,37
469;5;4;giftig/ungenießbar.;weiß ich nicht.;essbar.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;giftig/ungenießbar.;weiß ich nicht.;ja;nein (kein Interesse);;ja;1;Steinpilze;;;;;1;0;1;0;2;0,5;1;0,5;1;0,5;1;0,5;1;nicht gewählt;ausgewählt;nicht gewählt;nicht gewählt;nicht gewählt;nicht gewählt;männlich;50;Realschulabschluss (Mittlere Reife);;ja;Kleinstadt (5.000-20.000 Einwohner);35;11;6;8;9;1;3;7;10;12;2;5;4;4;5;;3;;14;6;33;14;12;6;11;9;10;8;12;12;7;9;9;11;14;10;219;;16.09.2024 15:57;1;0;15;23;0;0;1,34
470;4;25;giftig/ungenießbar.;weiß ich nicht.;essbar.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;essbar.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;ja;ja;;ja;4;Fliegenpilz;Maronen;Pfifferlinge;Butterpilz;;1;0;2;0,5;1;0;1;0,5;1;0,5;1;0,5;1;ausgewählt;nicht gewählt;nicht gewählt;nicht gewählt;nicht gewählt;nicht gewählt;männlich;56;Abschluss Polytechnische Oberschule 10. Klasse (vor 1965: 8. Klasse);;ja;Landgemeinde (<5.000 Einwohner);38;3;5;11;1;8;6;10;4;7;12;9;2;3;4;;6;;18;5;58;47;39;9;13;3;15;3;11;4;15;5;3;2;5;3;271;;16.09.2024 16:06;1;0;13;23;19;12;1,62
471;1;10;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;essbar.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;ja;nein (kein Interesse);;nein;3;steinpilz;champignom;halimasch;;;1;0;2;0,5;3;0;3;0;3;0;1;0,5;1;nicht gewählt;nicht gewählt;ausgewählt;nicht gewählt;nicht gewählt;nicht gewählt;weiblich;62;Abschluss Polytechnische Oberschule 10. Klasse (vor 1965: 8. Klasse);;ja;Mittelstadt (20.000-100.000 Einwohner);39;10;8;9;7;2;4;5;6;12;1;3;11;5;7;;6;;17;9;34;52;29;19;7;6;6;5;6;13;17;7;10;29;7;16;307;;16.09.2024 16:08;1;0;22;23;22;14;1,06
472;3;3;giftig/ungenießbar.;giftig/ungenießbar.;essbar.;giftig/ungenießbar.;essbar.;essbar.;essbar.;giftig/ungenießbar.;giftig/ungenießbar.;giftig/ungenießbar.;essbar.;essbar.;ja;ja;;nein;1;steinpilz;;;;;2;0,5;2;0,5;2;0,5;1;0,5;1;0,5;1;0;1;nicht gewählt;nicht gewählt;ausgewählt;nicht gewählt;nicht gewählt;nicht gewählt;männlich;68;Realschulabschluss (Mittlere Reife);;ja;Landgemeinde (<5.000 Einwohner);40;3;4;12;7;9;6;1;10;8;11;5;2;5;8;;97;;7;5;12;23;24;78;44;48;15;8;18;12;18;7;7;6;18;16;344;;16.09.2024 16:12;1;0;13;23;0;0;1,01
474;7;14;giftig/ungenießbar.;giftig/ungenießbar.;essbar.;essbar.;giftig/ungenießbar.;essbar.;giftig/ungenießbar.;giftig/ungenießbar.;essbar.;giftig/ungenießbar.;essbar.;essbar.;ja;ja;;ja;4;Champignon;Pfifferlinge;Steinpilze;Maronen;;1;0;2;0,5;1;0;1;0,5;1;0,5;1;0,5;3;ausgewählt;nicht gewählt;ausgewählt;ausgewählt;nicht gewählt;nicht gewählt;weiblich;69;Hochschulabschluss;;ja;Großstadt (>100.000 Einwohner);41;4;12;8;6;2;1;10;9;11;7;3;5;4;4;;2;;8;5;47;29;31;6;9;12;10;21;11;10;12;12;9;11;11;10;274;;16.09.2024 16:11;1;0;16;23;0;0;1,24
475;3;6;giftig/ungenießbar.;weiß ich nicht.;weiß ich nicht.;giftig/ungenießbar.;giftig/ungenießbar.;essbar.;essbar.;essbar.;essbar.;weiß ich nicht.;essbar.;giftig/ungenießbar.;ja;ja;;kann mich nicht mehr erinnern;5;Steinpilz;Pfefferling;Seibling;Austernpilz;Champignons;1;0;2;0,5;1;0;1;0,5;1;0,5;1;0,5;2;nicht gewählt;nicht gewählt;ausgewählt;ausgewählt;nicht gewählt;nicht gewählt;männlich;64;Realschulabschluss (Mittlere Reife);;ja;Großstadt (>100.000 Einwohner);42;9;5;6;2;12;3;11;1;7;4;8;10;6;6;;4;;15;6;26;89;39;8;12;14;32;8;27;43;11;8;50;8;11;22;445;;16.09.2024 16:15;1;0;21;23;0;0;0,88
